"","G1","G2","G3"
"961",-1.5441516289585,-1.91477717649502,-0.979162704195005
"962",-2.93261692071218,-8.43002811618783,-23.4792974062877
"963",-3.48585252577527,-9.6531557848499,-22.1638343106324
"964",-0.356200340396981,3.60439603435941,23.9941261729766
"965",0.213667759733596,5.55957498216731,31.4025882235915
"966",-0.119435359501324,-0.647598383034051,-1.01538936729003
"967",0.115009713003076,3.73524348912304,20.5421881975478
"968",-0.946734859732601,-0.951985780705627,3.37544935128381
"969",-2.64105050289925,-6.71927559749793,-14.5351386653319
"970",-3.20719381807351,-3.3528811277605,7.84988944580095
"971",-2.88202509860463,-5.52900414845169,-9.26487937562479
"972",-3.1635447491999,-7.67392083330981,-23.7259732198904
"973",0.929786802058629,8.09977802083802,40.989679487629
"974",-2.13931898566534,-4.46537036877476,-9.95745489057254
"975",-2.10598326377516,-3.83968023332318,-4.53573313128004
"976",-0.858442551176438,-0.996634285967843,-0.797023155163515
"977",-0.949670538029466,-1.63014682207313,-1.04877172665806
"978",-0.815540924764719,2.66066834799938,27.3241092889787
"979",1.02175511053053,9.13492807088232,39.0894334428604
"980",-4.8579598258267,-15.1966761743324,-44.1267559753928
"981",-3.42911752587344,-12.1328347905664,-40.7575735968405
"982",-2.74933832337797,-7.29319382728454,-23.9211760451462
"983",-5.55073744782135,-17.6952904523973,-57.9104187305413
"984",0.176653215243277,4.18840837173684,21.4914847623918
"985",-0.161335319302111,2.12919134618426,12.2104517707751
"986",0.618548413044834,7.53959913513017,40.3047482374229
"987",-1.37229221354573,-3.39599905065324,-8.23242356639958
"988",-1.70166364040489,-5.10081107421888,-17.0208234810943
"989",-2.83696860131494,-5.29952310100896,-7.84930071276835
"990",-1.52858702281276,-5.18423764781357,-15.313153361099
"991",-1.70161423374083,-3.79340580093458,-5.21968828993931
"992",-1.53175553316788,1.80535921268756,28.112854139194
"993",-3.38002973549322,-11.4836260970027,-37.6470402541745
"994",0.185663857070324,2.95052804416537,19.2541995337854
"995",-1.2731284779581,-0.952284589317401,3.35679233551605
"996",-1.59042897946102,-2.03920526238801,3.12572096004328
"997",0.996338544237631,7.19614284667625,33.531509731197
"998",-0.193146594958478,5.65717037103661,36.0652694067055
"999",1.17718039186644,7.25770515447471,34.8794661478516
"1000",-5.85122190439864,-16.8069421421045,-48.6019144796094
"1001",0.317014607442559,4.46102940072228,26.3310521211961
"1002",-0.576876828482625,-2.85679004438066,-13.0400536414929
"1003",-0.74147363031858,-0.65407087757751,-3.89465243662039
"1004",-2.34387412423104,-9.18936574745965,-35.7865414545729
"1005",-4.70121321718477,-14.6308487458662,-46.7818406809035
"1006",-3.24495156757575,-12.0565175548559,-42.7547689630683
"1007",-5.06654105208935,-15.4550458520063,-47.8980128704607
"1008",-0.890805927902306,-3.60445854418583,-15.9339475669769
"1009",-3.3976673833281,-15.7268343374369,-66.7652935798467
"1010",3.13641038306929,15.2607995700051,59.2246034948146
"1011",-3.06399758284908,-6.6216960603474,-16.8988503172886
"1012",-2.55372832259923,-5.12688389518178,-12.9772009285241
"1013",-0.144538791397451,0.307468557483503,5.69748390596919
"1014",-6.32543382872666,-25.5498146111922,-95.814749366554
"1015",2.02034038692562,9.03501462626252,33.4243349436508
"1016",-2.59561345784465,-9.23300793770261,-33.7224398253725
"1017",-2.96200657309873,-6.30720151717185,-10.5322304432148
"1018",-0.317973365155297,5.75949592682798,37.1907926438373
"1019",-2.16954702741913,-2.74303380185472,4.96348185970487
"1020",-2.88678612045067,-8.90763023964109,-21.5045241096855
"1021",-2.20244426733416,-6.22458580390685,-19.6721282578744
"1022",-5.16070665944562,-18.7016321933515,-68.9280463916659
"1023",-2.51823779918141,-7.55167514233233,-21.5905765457078
"1024",-0.926018645607485,-0.383790174701403,4.61206625365799
"1025",-8.63223684155963,-31.8791113749445,-115.630080406576
"1026",-1.92367414855545,-0.588247187799425,12.1244211306746
"1027",-0.9526403356125,1.51915007323225,15.5525099926517
"1028",-2.2297714692337,-6.20873852025034,-14.1398760620777
"1029",-2.67234361731533,-5.15517059203808,-9.5616545247226
"1030",-3.41701208650005,-14.2865068291859,-55.7861435577008
"1031",-2.72041129522916,-2.66928053995059,6.53819770349264
"1032",-1.00355163684395,-0.892071394305503,2.55473723420596
"1033",1.00495834258544,5.60272991398494,23.0822083350006
"1034",-0.835311002509286,-1.29180075617649,0.588723580539181
"1035",-1.84795606508925,-4.26402058570056,-6.45611297725827
"1036",-3.89431835065125,-9.91005782738773,-27.8823617835944
"1037",0.612939477268526,8.65776017941653,46.4657323435852
"1038",-0.291496508178398,0.733950126881496,11.6491468023851
"1039",0.0460236300403949,3.94265459507358,23.381377996734
"1040",0.433775836485154,9.33133096322024,55.773938082443
"1041",-1.55932108358837,-3.90668308202794,-12.3968832113196
"1042",-1.5854975719331,1.35676084453326,23.5359760564477
"1043",-4.12906797655364,-15.3727650531954,-58.6885246187903
"1044",-1.88069712007615,-3.16471201046534,-4.77348201977475
"1045",0.746722899242229,8.23536713576357,41.9884748380055
"1046",-0.465169573772982,3.68036829296591,22.2465984789508
"1047",-3.08609562543347,-7.7012157405253,-16.344891682018
"1048",-3.79420626521056,-9.33234684394461,-29.1899940495261
"1049",-0.95623578840042,1.3140215551208,15.5181067922797
"1050",-5.51104344295902,-21.0813363608103,-80.2583912715286
"1051",-3.96207694644983,-12.4368375345913,-41.7848735661776
"1052",-1.69367973959328,-5.79820113955896,-19.4045844972252
"1053",-2.2078322719687,-1.4017859328568,11.8812185917625
"1054",-1.53404147085763,-0.32428794449163,14.4839734236368
"1055",-3.04484970133393,-6.25346035887139,-10.7669160595963
"1056",-1.75059201437546,-0.503255257538626,11.7613560915372
"1057",-4.37917881790236,-17.8227332060528,-70.4032117333534
"1058",-0.286075715755032,2.01685737073115,12.6728266945754
"1059",-2.36078813312395,-4.34114221135349,-6.35861592948572
"1060",-2.28498264520988,-5.64057547858886,-13.6550989371201
"1061",-0.431177124232306,2.29386532383785,13.7290029916624
"1062",-0.974303436380694,2.65664433613335,24.626811777691
"1063",-1.76084636852943,-1.82080360900511,2.6936239423078
"1064",0.15151674957616,4.7349494144803,32.0097811082899
"1065",-2.31491459122367,-6.80992639731619,-22.5969190125509
"1066",-4.88088485652361,-15.1045226706811,-46.0349039698831
"1067",-0.135677046770354,3.43318588299849,21.6794314711749
"1068",-2.98755633917398,-6.13134732140702,-11.4985589726264
"1069",1.29016157580031,10.8235650495895,54.4829576481554
"1070",-2.78686439957272,-6.61778203548852,-13.9795039631751
"1071",-3.26158754393538,-7.91655614352317,-21.7865394210307
"1072",-2.03102829253112,-2.74178326243782,3.39069442027017
"1073",0.203690510565536,2.1526606586109,10.1032212868697
"1074",-1.69405405104675,-3.56731587394097,-4.89820943948348
"1075",-2.73877717222842,-7.42581866676187,-22.2550218398037
"1076",-2.85351522566475,-8.89137047528379,-29.3502269156611
"1077",0.410666959166633,6.04829728690311,31.71597259802
"1078",-2.11353909335349,-5.76864758855811,-18.9073036427631
"1079",-0.957905810381931,-4.75141312375558,-20.1704497225926
"1080",-0.917801764459341,-1.68249605134213,-1.10681574207274
"1081",-1.88886738590082,-3.0765873867357,-2.75433039647669
"1082",0.601341465074256,6.17311325499713,28.1961346610494
"1083",-0.0702438718879534,6.93783666319234,45.1654193794977
"1084",-3.13895476197018,-12.9767357389118,-49.6816328165528
"1085",0.573529260415853,7.42107681728669,37.6460110591806
"1086",-3.94703076896536,-11.7769408904253,-36.9377953021676
"1087",-1.47601915637551,-1.56273022252788,2.87921608040074
"1088",-3.05377182945853,-4.81785365715268,-1.23884839358971
"1089",0.21256798678786,6.6493079741698,40.3870753975561
"1090",-2.73212428211258,-10.2946349451461,-38.6719781916195
"1091",2.13440777442179,14.7222953556355,74.3181542447644
"1092",-3.09452991568935,-8.6191776262408,-25.2513112855318
"1093",-2.41260201175328,-6.96728077492662,-23.2949305555258
"1094",-3.66649531962821,-12.256405244351,-37.8844727561102
"1095",-1.32959609911802,-1.2354804436352,0.795912662275214
"1096",0.436884654315634,6.95417713987968,37.8482790202793
"1097",-1.18212901665794,-1.65797084322901,5.048775538153
"1098",-1.38335650593064,-5.91152114953979,-25.8962126581594
"1099",-4.99027238976254,-11.8794859045648,-27.2259491704951
"1100",-2.94864331919939,-5.49820491901301,-11.3532610420657
"1101",-0.828921420128893,3.33285501847467,28.2886218420344
"1102",2.55998274649238,15.5391222135682,71.3104268971704
"1103",-3.6895681834842,-12.1190263973099,-40.1654793040495
"1104",-2.72917605284505,-10.9705234213897,-43.6231687458996
"1105",-1.45972477395554,1.55027329664267,19.5124420559171
"1106",-3.79506340910774,-14.2282765862822,-52.5890418553656
"1107",-2.47489469188895,-7.13161450513223,-19.9585869253772
"1108",-0.402229285503324,3.71834102988305,22.0892439057634
"1109",0.735340531919519,5.79058264633545,25.9792555031211
"1110",-1.13739000999755,-3.89143898301177,-18.9851469687164
"1111",-4.12904216940427,-13.9985020640676,-48.0956039100085
"1112",-4.99177494861885,-14.1847590941031,-44.0569364394964
"1113",-1.15823092468713,-1.24842654916984,7.08942068269425
"1114",-2.49491917303021,-6.04927824701304,-10.5017179190418
"1115",-3.27469141026012,-7.67552019041216,-15.1016131919246
"1116",-3.06321385075023,-6.68106196937242,-12.5270855706603
"1117",-3.85385672427481,-9.59468217269989,-23.6497480376488
"1118",-1.93022237903881,-3.08268681013897,-5.20481890139308
"1119",-1.87502067936447,-5.34503324996433,-18.6975828798588
"1120",-1.19507479044586,1.23892319954496,18.6198342606281
"1121",-3.33256251464479,-7.88874668945698,-18.2268138341403
"1122",-2.91033146973302,-5.74990984797512,-6.19542229565218
"1123",-4.18560892805988,-14.6897848528823,-50.2505597146724
"1124",0.392330783228317,3.17071794254923,14.5543399040246
"1125",-3.08390861363,-10.0373160914093,-28.4113756903459
"1126",-3.38510156035437,-12.7186435995278,-46.2190003636658
"1127",-5.57841210002618,-18.558524483139,-59.9140804167446
"1128",-0.896175235844794,-2.97646416291764,-8.80759396237499
"1129",-2.72204183720362,-9.07523552170835,-34.9655514616884
"1130",0.394197437120226,4.83123695384404,23.6507481097303
"1131",-1.0342201562438,-2.11080219688426,-1.27311115316593
"1132",-2.07300556779558,-7.86022528371404,-28.9690599453888
"1133",0.500444604890617,7.12100864764659,31.0986636439943
"1134",-2.10753384529846,-0.264355062972754,17.1544633424244
"1135",-0.26014058989773,1.90629005633377,13.7215174288017
"1136",-6.68590451931658,-25.7482310991956,-96.9247759575981
"1137",0.225217671835594,0.51601686305662,-1.23534258625341
"1138",-4.42278651158585,-11.1493971781971,-30.02016260051
"1139",0.0345092493184893,4.6370419372164,28.314912893431
"1140",-2.56251754149963,-6.64416123178717,-18.2782506505068
"1141",-2.31111496397779,-2.77426713355976,5.47396989754611
"1142",1.59376749683742,14.2893964280662,67.8639195418039
"1143",-1.3360271889814,-4.98670327499474,-14.3092731350262
"1144",0.297830805543526,4.86488038574953,27.494392564734
"1145",0.872850729939955,3.66612267702521,12.9067445238368
"1146",-1.95543278665167,-9.46307777619415,-38.3482340752071
"1147",-3.90976630170735,-10.0558606568385,-28.7646823324048
"1148",-1.0189142808627,-2.27066885627437,-3.9250668238401
"1149",-0.116354182558666,4.57142854166364,27.4154064989978
"1150",-1.6517247621739,-1.77728373397792,3.3500879128801
"1151",-3.36366140692337,-12.0138620644228,-42.9273191775958
"1152",-2.19652122682356,-4.02746725827831,-6.37205697008721
"1153",-5.33619553277163,-17.8802259365103,-57.8871191125791
"1154",-3.51272071787668,-11.2254319679405,-39.0106979631628
"1155",0.112839104277214,0.760216320439099,3.4255927438353
"1156",-2.18499316574764,-1.98893495298296,6.4537079600118
"1157",-1.07842108337866,-3.1863148963929,-10.5877858597237
"1158",-4.31877451361981,-14.7848794550194,-50.240944204075
"1159",0.383447299706177,5.39038572961124,24.8537696273381
"1160",-2.30715218123794,-3.18993836680602,1.78631543241409
"1161",-1.89014793132105,-4.53225522659193,-9.17509865814714
"1162",-4.19635764030818,-12.6717028732616,-37.1293586328804
"1163",0.460638397501384,5.47921899658741,25.7137581519087
"1164",-2.51005717911397,-7.58455876502148,-25.2467974279575
"1165",1.63895919600793,11.9270597452781,53.4382216401075
"1166",-3.8056921551422,-11.7707047453823,-35.4049822046384
"1167",-0.518834647448273,0.40314979247637,11.6213634650537
"1168",-2.39105762649905,-7.73914703920047,-26.8514952561009
"1169",-0.771060549399579,1.69515444468038,18.7330622384738
"1170",-1.99897968536823,-2.60916807628735,1.93587026140199
"1171",-3.87742466646858,-13.3660493191564,-46.1676746997425
"1172",-0.597613682216831,-0.0617624309214762,6.87780117785724
"1173",-3.76838248864135,-13.4715630480275,-45.2316601277801
"1174",-3.25425093853335,-12.7272337565357,-50.0307128894901
"1175",-2.54649739150329,-6.96655563733702,-19.5533280171496
"1176",-3.42848907093696,-9.46984194370566,-25.7514384133349
"1177",3.89940215678428,20.337720499442,80.8614928697746
"1178",0.239900594649384,6.18422811248297,35.3345457096882
"1179",-2.77875385242265,-9.16097811391796,-29.0753010214107
"1180",-2.530707511831,-8.73698137020585,-28.7826588609096
"1181",-1.24646905637968,4.16455964788338,35.5321601381675
"1182",-4.22015292440051,-17.8524821699044,-73.7653504975867
"1183",2.97158257519499,18.5528511743747,82.5579399976966
"1184",1.87788083498981,12.5597959018113,59.0351975468936
"1185",1.81644105738928,9.60717945427996,39.1654185128887
"1186",-3.17153539880792,-9.65525751781581,-31.0933233810892
"1187",-0.868495804598126,-1.61840779568115,-2.73134217165443
"1188",0.122421190649675,3.59297739846386,19.4070782366121
"1189",-1.0767878193252,1.770002784442,18.4218813251305
"1190",-1.96459217332887,-2.7761416816337,-0.32367975258876
"1191",-0.694168617041669,-0.756404872741996,-2.69398178474148
"1192",-2.39573306616734,-5.95145797616908,-17.1790497632721
"1193",-5.59299124078132,-17.2242945273233,-49.1018731683801
"1194",-1.05100288905481,2.84796003607596,26.3068256461079
"1195",-3.31545473285763,-10.5100311511625,-30.5861876279964
"1196",-0.348258138308665,4.00452213405856,26.2569320920963
"1197",-4.19414500496077,-12.7470844100122,-45.1003811950256
"1198",-3.52808119294104,-13.9907344683076,-50.1714253925047
"1199",-5.60939725563861,-17.7297806633621,-55.7166598874533
"1200",-4.56600335490822,-15.9568271223891,-55.2532362933021
"1201",0.353439106030748,4.81406522686177,27.0207862254322
"1202",0.328364137378344,8.27004406006085,46.2587388861396
"1203",-2.82226893996324,-5.16883633705322,-2.65429708850138
"1204",0.315230999688993,4.87762717224689,26.4933154564169
"1205",0.932552923648757,8.05921430171657,42.077966241334
"1206",-4.29461718177413,-13.1092119512143,-42.2612257459084
"1207",-1.1463314995554,2.51517910697498,27.8126430847133
"1208",1.91109008095879,11.9443257903089,50.7850879462142
"1209",-2.58741007674888,-4.9487224670047,-4.85905070406488
"1210",-0.292356439770174,1.01032217527791,7.78146635889448
"1211",-2.70743530155744,-10.0607428595752,-29.5533760021538
"1212",-1.46243733292181,1.21856054219711,21.1847179070312
"1213",0.793452367756402,8.4885713988167,42.2848340819348
"1214",1.10103795070631,9.89020516573828,47.4758420210144
"1215",0.0189476992550226,3.16157352391667,18.0325066102998
"1216",-0.411954813997966,3.04684734482055,22.5263549950312
"1217",-2.52067346371462,-6.27333035828963,-19.3349753416717
"1218",-1.00038854603815,2.19954514860706,20.7660546590644
"1219",-3.02838165070074,-10.6229750217304,-36.3813041225244
"1220",-3.40647386720536,-9.0120612781451,-25.3729655033248
"1221",0.69490874494079,4.46331775792726,16.8590507312053
"1222",2.08549906856138,18.7355576747381,92.0495172305389
"1223",-4.12553589189417,-9.9068685535218,-26.9627317234751
"1224",0.786035399821571,8.66299174360347,46.2808481185195
"1225",-2.13643690862438,-2.67689442883182,4.50889822733052
"1226",0.519699793493942,6.75811261268097,36.2929321076972
"1227",-4.66873291638035,-16.4585396073544,-57.6866589596123
"1228",-4.1901548496362,-8.45642546174747,-12.9500148201514
"1229",-4.58377571346239,-12.9882854616581,-36.6950554471773
"1230",-0.666811811343393,-1.30793516029814,-1.23875724042296
"1231",-0.244386210688901,2.25234242893907,14.0783527440142
"1232",-0.11273767571555,1.7200345625165,10.7195263166111
"1233",-3.33810909854435,-12.7103246660989,-48.4796334920716
"1234",-1.82701744464487,0.666488668159104,14.4046886182005
"1235",-7.01806247567913,-25.1480928491924,-88.2476697110158
"1236",-4.77032231250803,-9.5059225376159,-17.274412409186
"1237",-5.83776415135583,-18.8461758877078,-64.2603826749071
"1238",-1.14840636195049,-0.441523900028869,5.94305044221437
"1239",-3.3082267795491,-7.92258669423734,-17.7576403896576
"1240",-2.25737102004564,-6.16975260474237,-19.5091714785035
"1241",-3.0408309937726,-7.15560282635147,-15.3171553153006
"1242",-4.88556300454144,-16.0820033356023,-59.4760395312155
"1243",-0.55681727088097,0.534739988431738,6.9833883012584
"1244",-5.47827386419937,-19.3237595469893,-65.6795864145549
"1245",-3.71372401703331,-8.346654750629,-19.8068222299037
"1246",-3.76070215849677,-16.9056235895132,-66.6616715560292
"1247",-2.96858908184817,-10.150833786749,-32.0922818403444
"1248",-1.55290650216114,-2.06912797136567,-1.0978924059707
"1249",-2.74496898754427,-11.66613039397,-47.1038962402797
"1250",-2.25944526295382,-4.60750033491979,-6.80091900059415
"1251",-4.52021342919124,-13.0256084196478,-42.4690450513328
"1252",-0.543186481707494,0.819346861178929,11.1349550832012
"1253",1.21761793786158,7.90007739575742,30.5958986864177
"1254",1.03757077571066,7.60242133927181,37.7738562319591
"1255",0.912190387522799,9.71716053732268,45.0635774094778
"1256",-1.708710408907,-2.97640704254491,-6.95657853639023
"1257",-0.736761919483513,3.93913130947078,23.502832439556
"1258",-2.22817519054558,-0.383962883730192,19.0156415319041
"1259",-2.54208682927708,-6.5276101122007,-21.0589481847196
"1260",-2.30711785775532,-2.3225267925967,5.81153807916144
"1261",0.486226138881079,7.10106080209482,44.0540522677272
"1262",-3.8571461336295,-10.5781500722813,-31.1242108923959
"1263",-2.54859352541956,-9.45444741244148,-34.0056906602738
"1264",-6.04768672339992,-20.5100196919682,-69.2105278251413
"1265",-0.794073104817528,-3.32342262641248,-11.444064060343
"1266",-2.72137920506219,-9.02557740441819,-32.6791836761111
"1267",1.41241050497149,7.46638999142658,30.6460571242997
"1268",-1.00366471177779,-1.80211202690271,-8.63222123631431
"1269",-4.66797358093385,-15.726965259739,-45.9446430151036
"1270",1.39753850891287,10.4733675994952,47.9940835926147
"1271",-2.79809353509563,-3.53863689100672,-0.206044187532598
"1272",0.925344237717354,7.23031069517242,37.0761607686829
"1273",-4.07575282275462,-13.5159903309655,-41.4948912663738
"1274",-0.623537532193325,3.24049617600804,25.6105710785196
"1275",0.322522685871888,4.32591950552751,21.1627774425297
"1276",0.367129509654774,6.06838565228486,26.8741678072272
"1277",-0.797268299979635,0.320856884436921,7.6811282349031
"1278",-1.08239771583789,2.47081393983729,23.548794491604
"1279",-0.0764487341184577,2.65582409185151,16.3442483216015
"1280",-3.45724750265293,-6.63397060277021,-8.56154977129881
"1281",-1.29899624732479,-4.00847112441738,-10.7873713956403
"1282",-3.69040039488203,-9.96436061873908,-28.2430110766688
"1283",-2.89791440330447,-6.8610039820627,-17.9050794922805
"1284",-1.21699124674058,-2.7294912463442,-10.3033148414188
"1285",-3.47185055146105,-11.5958205039469,-42.3005634629437
"1286",-1.28039928204385,-3.17338063832267,-7.42707263618718
"1287",-0.163059411065717,3.85597954943739,23.0412028044193
"1288",-1.03218069548859,0.319492654405735,9.80559398273294
"1289",-2.73089096412002,-11.4698100932991,-47.4358589741057
"1290",-1.21139907594403,-0.500158680625532,2.4387747287808
"1291",-1.36913999321581,-4.24981480295708,-12.7896482845247
"1292",-2.29730310264273,-3.79820305115197,-3.23573583062284
"1293",2.35273018367087,13.0687221216241,50.9060599633715
"1294",1.45855669924583,12.9349296731904,60.4802530056993
"1295",-3.77850151727671,-1.69445376303906,22.6993947008921
"1296",0.104695896268538,2.68164861049377,17.6433928886802
"1297",-1.44935946072576,-3.43563294147839,-8.07734149606995
"1298",-1.54907035143475,-0.443557565930291,9.3062900619741
"1299",-3.91152153000081,-12.9122866284368,-43.4430936499609
"1300",-3.38159070777021,-8.76470972851178,-22.4065269519299
"1301",-0.128310167494647,1.53112570550979,4.28274677036484
"1302",2.54819199386634,12.5405584871538,53.1501140550465
"1303",-0.945180118785572,-1.53956583977788,1.35806288542972
"1304",-4.55682967545403,-13.3688022247791,-42.672037321933
"1305",-3.18282239955306,-6.79350996272774,-6.0762809039777
"1306",-3.79469082352034,-12.2382998266761,-41.3576011295606
"1307",-2.92305601440574,-8.19287336076059,-21.5541781842344
"1308",-4.58757336571671,-16.96097922392,-61.3701710626192
"1309",2.96716710071701,18.8910684555502,87.813088263714
"1310",-3.43767194360083,-11.460374223176,-37.7754267868836
"1311",-1.39568876036128,-2.35519614812347,-5.52480075576545
"1312",-2.67824089746404,-6.16802908293062,-13.14739055476
"1313",-0.978659672295578,-0.925369772364547,5.15786146651089
"1314",-2.2119468627555,-5.36827253800629,-14.4780919104696
"1315",-2.45425301937934,-3.41559403527845,-0.221052734380919
"1316",0.177394657458819,5.71866576147261,31.941038961653
"1317",-0.173601148602074,5.35706142709773,37.3835661404989
"1318",-2.22826653167272,-4.34874962640674,-7.36875742993448
"1319",-2.2488798147196,-4.60412287250801,-1.44614832125535
"1320",-0.856935838170671,-0.97671548559515,-1.66619614071715
"1321",-2.96149497731398,-9.36716108542714,-31.665725062074
"1322",-1.21139626207759,-0.670443757892485,5.73880515604219
"1323",-3.61664979387342,-10.9332103775997,-35.8029273179379
"1324",1.53055441222176,11.2641306603966,52.8393168211949
"1325",0.0707177352691133,5.66885608009977,30.7088578072387
"1326",0.703079062972847,5.44953126098846,25.204772751913
"1327",0.0447562645495054,0.999515346393196,3.38336918037089
"1328",-3.06082971583771,-9.42506326790613,-31.498909978028
"1329",-2.20295003175067,-7.03330538200487,-24.2124772533457
"1330",1.86300107900041,9.06696761563273,33.3935937675526
"1331",-2.85168578485872,-9.72592135837999,-34.4260333538664
"1332",2.099400787506,14.245248979261,63.5786039571437
"1333",-4.71313484351026,-14.2662980579803,-46.3490428559714
"1334",-5.25379406754951,-18.0140461686253,-62.8652428894391
"1335",-1.25840920272213,1.00639714107422,14.0045841186206
"1336",-3.91628723867711,-12.1862928164454,-39.9288395610758
"1337",-3.32032911625038,-5.71060748830757,-7.2415054832727
"1338",-2.30468062267795,-2.66191659114077,5.46418463462101
"1339",0.37015598818931,2.91900526376116,11.256630690594
"1340",-4.73441285376811,-15.8498345481612,-59.3387417547979
"1341",-1.57461991750102,-5.7960440725243,-20.8668694890289
"1342",-1.45350619966541,-4.08284157364938,-14.9575688697118
"1343",-4.44526243480186,-11.3868468992326,-25.3173374089768
"1344",-1.34284209433321,-1.08021380367495,4.26961133497775
"1345",-1.18922142795566,-1.98484206441049,-4.26351009991663
"1346",-1.78911170964125,0.826474983884623,21.0181756570739
"1347",3.17181945552301,16.7243286770873,67.9513170827779
"1348",-3.00523755649652,-10.3889237792049,-33.5377355553665
"1349",0.364626366901632,6.26475689576137,35.1259293466871
"1350",-1.89576866574208,-5.45731598867314,-20.7263050420581
"1351",-4.7083270304762,-16.1179630516281,-58.4781326256625
"1352",0.988774498117152,6.48261608385928,30.9807513235601
"1353",-3.00571262562596,-8.30161732808858,-23.8056026514503
"1354",-0.123854920474059,4.22031266392264,25.415076420476
"1355",-2.38631624690322,-7.07641512241355,-20.6086729761323
"1356",-5.60000936686555,-19.1766979906239,-66.7768527952373
"1357",-2.85151122038275,-11.7252576803719,-48.0819597274524
"1358",0.734845915233564,8.93570267705957,45.0429224021761
"1359",-0.293118673302615,2.71766521544635,19.7909463275785
"1360",-1.50290847960179,-5.07581422455348,-16.0843790675635
"1361",-1.97926275321754,-4.79241423088308,-11.290166382229
"1362",-0.769908247632884,1.78543532973174,16.4060993920189
"1363",-1.92959391528564,-6.24237297104423,-25.4348100754612
"1364",-1.74097157329254,-3.98905037449515,-11.2377294719784
"1365",1.38013936403331,13.1774329416653,68.8842479770913
"1366",-3.31356133862982,-7.51668654545347,-18.861710635447
"1367",-1.28312666003723,2.82875016456489,25.182228043843
"1368",1.27730881270202,11.6565024689813,59.6706454075372
"1369",-2.76927579771245,-8.96377733585609,-27.5297289349519
"1370",-3.61369326247359,-11.1818548207093,-35.6249563017022
"1371",-2.11468188101526,-5.88734577296327,-13.4927576103601
"1372",0.162236565751471,6.35276701946407,34.7108715926204
"1373",-3.95802464433604,-10.3614431286145,-22.8044904912995
"1374",-1.22398686740792,3.71256973593313,32.8311307773777
"1375",0.0301032470182463,4.07393526257556,21.1435152864915
"1376",-3.86349903125677,-10.8942389281951,-32.419631278168
"1377",0.683664702711553,9.27689966300795,45.4581609802815
"1378",-1.09547989744806,0.72177222410437,16.4098292173985
"1379",-1.54721351267057,-0.611073694329775,13.6790710811647
"1380",1.87466148793607,13.8271761518072,63.2408330701307
"1381",-0.250992465570448,9.77021954958593,56.9267871514592
"1382",-0.832861610862722,-0.660493538215746,0.864113274437386
"1383",-3.53884978276761,-9.37150570705103,-25.1360804132698
"1384",-2.26431912343912,-1.13355959642388,15.4263366167884
"1385",-0.611281563683804,-2.73579226328695,-13.4267681257452
"1386",-1.29646743239039,0.0666818540649956,8.11172287080444
"1387",0.205813275089383,6.50198011026555,33.5763896213716
"1388",-0.520437616769925,2.28997818578443,16.2011638245856
"1389",-2.33956148482326,-6.03915745581924,-12.7754450744901
"1390",-1.63935807238897,-3.35895038170156,-7.64456356442452
"1391",-2.51019942099776,-6.63054386822591,-20.4807431786232
"1392",-2.61993558661794,-9.90788927995027,-32.897336116419
"1393",-3.99869260290598,-11.782605605697,-35.758791258063
"1394",1.0972894744047,11.0096966972661,55.6020392590906
"1395",-2.94583389037956,-11.9624112569052,-45.3400613847152
"1396",-0.686607177277892,-1.77307105995601,-6.18410664516637
"1397",-0.278729639240737,0.455959265616229,4.0589614702094
"1398",-0.866890786258239,2.0683992825484,17.4169232778722
"1399",-4.56612420593154,-13.858279010155,-46.1715550832989
"1400",-0.456841146030229,6.41984444541674,43.9929987096414
"1401",-5.41385733540687,-16.6695982295358,-54.0760076541453
"1402",-4.29914864867447,-14.9142421951335,-52.7057931414909
"1403",-2.35557596639234,-5.85457876922089,-12.2308317227405
"1404",-1.52470102145975,-4.72225643123841,-14.6684414991976
"1405",-3.25683834032492,-6.01768998166983,-5.63509238925417
"1406",1.57146063492985,11.9936570396904,56.6423736652025
"1407",-4.00185603294699,-11.6964161763655,-31.1581733577716
"1408",-5.64784985651357,-16.1267226060987,-47.0740859513428
"1409",-0.649483267144376,2.36332251799831,23.3252227379894
"1410",-1.30787869579996,-0.436087301360317,8.68277957053601
"1411",-2.24692334274664,-6.23735735607352,-21.0288666401889
"1412",-2.23502076997437,-4.37888515183317,-10.3865232759581
"1413",-4.08979671618107,-14.1236156749653,-47.3232171510454
"1414",-3.07933365568266,-13.2199981469337,-49.6319694066708
"1415",-5.41810246558651,-22.3008402397185,-86.9545951547966
"1416",-2.9784315558054,-8.57150581487406,-28.2846303349002
"1417",-0.373199188447302,4.25031949401512,28.1531515881052
"1418",-2.36482149279789,-6.43665649069715,-14.843618874786
"1419",-0.564224381108033,0.654441901201039,9.83412854285757
"1420",-1.4170712166528,-1.31438377501058,6.61069948490081
"1421",-3.2971680784072,-8.50021716645233,-20.209589334198
"1422",-2.25073290715738,-3.35368099591119,-2.91902240394961
"1423",-1.86348310143063,-1.80355518837018,6.35772833813326
"1424",-2.13659881996557,-7.70158138978172,-29.1052676052304
"1425",-1.83795401166685,-4.41241175993355,-8.29432993519481
"1426",-1.46600918653928,-0.800489817594553,9.44594379682462
"1427",-5.20495669959143,-14.5819592059462,-40.6897245691594
"1428",-5.89932795090363,-19.8664358776947,-67.7618533599991
